Fox News ' State of the Union Coverage Got Twice as Many Viewers as CNN, MSNBC Combined	Media
Jay - Z says he and Beyoncé didn't even realize they were sitting during the national anthem at the Super Bowl	Celebrities
Kirk Douglas , Legendary 'Spartacus' Star, Dies at 103	Celebrities
Donald Trump's State of the Union guests include girl born prematurely, Army veteran, family of fallen soldier	Politics & Government
Robert Pattinson Declared 'Most Handsome Man in the World' When 'Measured for Physical Perfection'	Celebrities
GOP Senators Privately Admit Trump Is Unfit For Office, Sherrod Brown Says	Politics & Government
FBI says about 1,000 investigations open into attempted tech theft by China	Society & Culture
Severe storms hit the South , causing 1 death; up to 20 inches of snow threatens the Northeast	Weather
Climate bill protesters rev up for lap around Capitol	Unrest, Conflicts & War
Fox News Hosts Freak Out Over 'Priggish' Mitt Romney's Vote To Convict Trump	Politics & Government
2020 Four Continents Figure Skating Championships TV, stream schedule	Ice Skating
Iowa Democratic Party releases additional caucus results	Politics & Government
With Andre Iguodala trade looming, takeaways and notes from Heat 's loss to Clippers	Basketball
Whistleblower doctor Li Wenliang, who was censored after sounding the alarm about the coronavirus , has died in Wuhan	Death & Funeral
The Big Twenty : Looking back at George Mason's Final Four run	Sports & Recreation
Iowa Democratic Party releases additional caucus results	Politics & Government
Why People Should Take Neil Young 's Subscription Success More Seriously	Arts & Entertainment
Neymar can win the 2020 Ballon d'Or – Kaka	Sports & Recreation
Iowa Democratic Party releases additional caucus results	Politics & Government
What happened in Iowa and what 's next after caucus mess	Political Polls
BBC Sport	Sports & Recreation
Sen. Cory Gardner says Democrats failed to prove impeachment case	Legislative Branch
Pelosi Says Democrats Have 'Pulled Back a Veil' on Trump's 'Unacceptable' Behavior	Politics & Government
Patrick Mahomes ' Girlfriend Sticks it to Patriots Fans After She Was Harassed During the Game	Sports & Recreation
Trump ' s closest foreign ally Boris Johnson is distancing himself from the president who he says is 'failing to lead'	Politics & Government
Coronavirus : Chinese tourists rush to extend stay in Australia	Travel & Tourism
Did Rush Limbaugh Accuse Michael J. Fox of Exaggerating His Symptoms?	Celebrities
10 more aboard cruise ship test positive for coronavirus	Travel & Tourism
Trump impeachment news : President tweets video boasting about re-election as Senate votes to acquit president	Politics & Government
Trump barrels into 2020 campaign, emboldened after acquittal	Politics & Government
"Susan Collins: Trump was ""wrong,"" but he learned a ""big lesson."" Trump : No, I didn't"	Politics & Government
New Yorkers kicked out of 'global entry' program because of immigration law	Immigration Issues
Boys basketball : Patrick's basket, Hupstead's block help Mount Vernon stun New Rochelle	Basketball
96% of Iowa precincts are reported, but there's still no caucus winner; Buttigieg, Sanders neck and neck — updates	Political Polls
Psychotherapist at Virginia children's hospital arrested for sex crimes	Society & Culture
An 'Off-the-Shelf, Skeleton Project': Experts Analyze the App That Broke Iowa	Software
Iowa caucus app was rushed and flawed from the beginning, experts say	Software
Pelosi unleashes on Trump: 'I shredded his state of his mind address'	Politics & Government
Pelosi Goes on Offensive to Rebut Trump Speech, Warn of Threats	Politics & Government
Pelosi rips McConnell as 'rogue leader' after Trump acquittal	Politics & Government
Cuomo admin dubs Trump license law response 'retaliation'	Politics & Government
New York charges NRA over illegal insurance sales, deceiving members	Crime & Justice
Police Superintendent Can Issue Administrative Subpoenas	Society & Culture
Analysis: Trump more negative, prolific on Twitter amid Democratic impeachment inquiry	Politics & Government
Trump condemns 'evil' impeachment after Senate acquittal: 'It was a disgrace'	Politics & Government
Cramerton Christain Academy reopening after flu outbreak	Health
Cramerton Christain Academy reopening after flu outbreak	Health
Here's what to expect at the upcoming Official Bluebonnet Festival of Texas	Cultural Festivals, Concerts & Shows
Maryland football likely to lose QB Tyrrell Pigrome to transfer	Soccer
Georgia Takes Home Class of 2020 Recruiting Championship	American Football
Coronavirus vaccine in 90 days, goal for Maryland biotech firm	Sports & Recreation
Tax season 2020: When to expect your refund	Taxes
Why Are Democrats Trying to Torpedo the Korea Peace Talks?	Politics & Government
Kirk Douglas , starred in 'Spartacus,' dies at 103	Celebrities
Judge Orders Man Arrested By Corrupt Ex- Houston Police Officer Be Declared Innocent	Society & Culture
Ex-athletes say Ohio State doc groped, ogled men for years	Sports & Recreation
NBA trade deadline 2020: Buyers, sellers, names to watch, things to know as deals are made Thursday	Sports & Recreation
Ten more virus infections on cruise ship in Japan	Travel & Tourism
Two men nearly come to blows at Glen Rock Athletic Club ... over cheese balls	Sports & Recreation
"""Horrific"" side crash test videos raise safety concerns about some car booster seats"	Transportation
Kirk Douglas , iconic Hollywood actor, dead at 103	Celebrities
State of the Union fact check : How true are Trump 's boasts on the economy?	Politics & Government
AP FACT CHECK : Trump 's claims in his State of Union address	Politics & Government
Fantasy football: Dream landing spots for Tom Brady, other key 2020 NFL free agents	American Football
Volbeat hitting the road for spring 2020 US tour with Clutch	Major League Baseball
Hallmark's Cameron Mathison : I Feel 'Optimistic' Amid Renal Cancer Battle	Cancer
Trump Acquitted of Two Impeachment Charges in Near Party-Line Vote	Politics & Government
How Trump survived impeachment	Politics & Government
Stream the Democratic primary debate live this Friday	Politics & Government
Merck Stock Tumbles On Mixed Earnings, Spinoff Plans | Investor's Business Daily	Investment & Company Information
St . Thomas Aquinas girls basketball team forfeits win after committing NJSIAA rules violation	Basketball
When is the Fast and Furious 9 release date ? Cast, trailer, age rating and more	Media
Signing day 2020 : Texas scores Big 12 's top class ahead of Oklahoma	Sports & Recreation
Vikings Creator Confirms Bjorn's Fate After Season 6 Midseason Finale | TV Guide	Television
Senate acquits Trump on impeachment charges, rejecting calls for his removal in historic trial	Politics & Government
Trump Acquitted of Two Impeachment Charges in Near Party-Line Vote	Politics & Government
Li Wenliang: Doctor who warned about coronavirus outbreak dies after being infected by virus	Health
Next Snowstorm Emerges In Connecticut's Weather Forecast	Weather
Winter Storm Warning, Watch Issued For CT, Updated Snow Totals	Weather
Chiefs Receiver Rules Out Retirement, But Could Sit Out Until June	Business
S&P: Colorado Prop 112 a credit negative for oil firms	Finance
Colorado anti-fracking activists try to get oil-well setback on fall ballot	Elections
Pelosi calls Trump 's State of the Union address a 'pack of lies' amid Democratic frustration	Politics & Government
Kobe Bryant &apos;s high school pal shares memories of the basketball legend	Basketball
Kobe Bryant public memorial at Staples Center set for late February	National Basketball Association
Your February TV Schedule: Edie Falco, Al Pacino, Zoë Kravitz Return With New Series	Celebrities
Japan turns away Carnival's Westerdam cruise ship for fear of coronavirus	Travel & Tourism
Japan turns away Carnival's Westerdam cruise ship for fear of coronavirus	Travel & Tourism
Coronavirus Charity Efforts Kick Into High Gear as Death Toll Keeps Surging	Society & Culture
3 Americans Test Positive for Coronavirus Aboard Quarantined Cruise Ship	Travel & Tourism
'This Is an Emergency,' the Caller Said. 'You Need to Stop the Train.'	Society & Culture
Iowa 's coveted voting status in doubt after delay on results	Voting Issues & Results
Taylor Swift 's Colorful Kitchen Looks Like It's Straight Out Of A Fairy Tale	Celebrities
Bill could let Georgia adoption agencies bar LGBTQ foster parents	Adoption
How the Iowa caucus app went wrong and how open source could have helped | ZDNet	Political Polls
' Facts of Life ' star Lisa Whelchel on why she was written out of the show's virginity episode	Media
Trump ripped into Romney as a 'Democrat secret asset' after he voted to convict him for abuse of power in the impeachment trial	Elections
eBay Stock Surge As Report Says NYSE Owner Offered Takeover Deal	Investment & Company Information
Kirk Douglas , longtime influential movie star, dies at 103	Media
Kirk Douglas , One of the Last Surviving Stars of Hollywood's Golden Age, Dies at 103	Celebrities
How to Stream CNN 's Coverage of Trump 's 2020 State of the Union Address Live Online	Politics & Government
Trump takes aim at Romney and Pelosi at prayer breakfast	Politics & Government
Storm could bring biggest snowfall of season to several US cities	Natural Phenomena
Selena Gomez announced her Rare Beauty makeup line but there's a big problem	Celebrities
Selena Gomez 's Trainer Says the Singer's 'Committed' to 'Her Health'	Celebrities
Selena Gomez 's Trainer Says the Singer's 'Committed' to 'Her Health'	Celebrities
Selena Gomez Thinks Instagram Is 'Destroying' Some of Her Generation	Celebrities
Relatable AF! Selena Gomez Says Her Previous 'Style' Makes Her 'Cringe'	Celebrities
Selena Gomez Admits to Cringing Over Her Previous Music	Arts & Entertainment
Selena Gomez 's early style of music makes her cringe	Celebrities
Selena Gomez Launching Rare Beauty at Sephora on Pop of the Morning | E! News Australia	Celebrities
Selena Gomez to launch her own make-up brand - Times of India	Celebrities
Selena Gomez is 'grateful' for life lows	Celebrities
Selena Gomez Wishes 'Certain Things' Hadn't Happened to Her but Says She Has 'More Strength' Now	Celebrities
Selena Gomez is 'grateful' for life lows	Celebrities
Selena Gomez announces 'Rare Beauty' collection for summer 2020	Celebrities
Selena Gomez Announces She's Releasing Her Own Cosmetics Line Called 'Rare Beauty' — Watch	Celebrities
Coronavirus outbreak: Tracking latest developments of viral infection in US	Infectious Diseases
Boston Red Sox 's 2017 Apple Watch scandal resurfaces amid MLB sign-stealing investigation	Baseball
VERIFY: Is it possible to force a senator into a recall election ?	Politics & Government
Recall election set, with 3 vying for downtown Jackson council seat	Politics & Government
Captain America : 5 Spy Movie Tropes (& 5 War Movie Tropes) In His MCU Solo Trilogy	Movie Reviews
After Oscar Snub, Netflix Gives Adam Sandler His Sweet Revenge	Media
Adam Sandler will have made 12 Netflix original movies by the time his new deal runs out	Celebrities
